12970006, PARTICIPANTS,"Setting: multicentre study, hospital outpatient clinic Number eligible: 1489 Number enrolled: 723 Number in groups: FP/SM 178, FP 183, SM 177, placebo 185 Number of withdrawals: FP/SM 53, FP 49, SM 57, placebo 59 Number completing trial: FP/SM 125, FP 134, SM 120, placebo 126 Age range: 40 to 84 years for FP versus placebo Sex: 247 M, 121 F Ethnicity: not stated (multicentre) COPD diagnosis: ATS criteria, FEV1/FVC ratio <= 70%, FEV1 < 65% predicted and > 0.70 L Severity of COPD: mean FEV1 42% predicted Inclusion criteria: current or former smokers with >= 20 pack-year history, chronic bronchitis, moderate dyspnoea Exclusion criteria: current asthma, oral steroids in previous 6 weeks, abnormal clinically significant ECG, long-term oxygen therapy, moderate or severe exacerbation in run-in, significant medical disorder Baseline characteristics of treatment/control groups: comparable","Materials and Methods
Patients
Patients were Ն 40 years of age, were current or former
smokers with a Ն 20 pack-year history, and had received a
diagnosis of COPD, as defined by the American Thoracic
Society.1 Inclusion criteria required a baseline FEV1/FVC ratio of
Յ 70% and a baseline FEV1 of Ͻ 65% of predicted normal, but
Ͼ 0.70 L (or if Յ 0.70 L, then Ͼ 40% of predicted normal).",2
12970006, PARTICIPANTS,"Setting: multicentre study, hospital outpatient clinic Number eligible: 1489 Number enrolled: 723 Number in groups: FP/SM 178, FP 183, SM 177, placebo 185 Number of withdrawals: FP/SM 53, FP 49, SM 57, placebo 59 Number completing trial: FP/SM 125, FP 134, SM 120, placebo 126 Age range: 40 to 84 years for FP versus placebo Sex: 247 M, 121 F Ethnicity: not stated (multicentre) COPD diagnosis: ATS criteria, FEV1/FVC ratio <= 70%, FEV1 < 65% predicted and > 0.70 L Severity of COPD: mean FEV1 42% predicted Inclusion criteria: current or former smokers with >= 20 pack-year history, chronic bronchitis, moderate dyspnoea Exclusion criteria: current asthma, oral steroids in previous 6 weeks, abnormal clinically significant ECG, long-term oxygen therapy, moderate or severe exacerbation in run-in, significant medical disorder Baseline characteristics of treatment/control groups: comparable","Significantly
greater increases in 2-h postdose FEV1 also were

836

Downloaded From: http://journal.publications.chestnet.org/ by a Bibliotheek Rijksuniversiteit User on 07/08/2014

Clinical Investigations

Table 1—Key Demographics and Characteristics at Screening*
Variable
Sex
Male
Female
Age, yr
Mean
Range
Ethnicity
White
Black
Asian/other
MMRC dyspnea score
2
3
4
Use of ICS at screening
Concurrent theophylline use
Duration of COPD, yr
Median
Range
Emphysema†
Smoking status
Former smoker
Current smoker
Smoking history, pack-yr
Median
Range
Spirometry‡
FEV1, mL
FEV1, % predicted
FEV1/FVC
Bronchodilator response, mean % increase
Reversibility, mean % increase
Reversible
Nonreversible
Reversible patients, %

Placebo (n ϭ 185)

SM, 50 ␮g (n ϭ 177)

FP, 250 ␮g (n ϭ 183)

FSC (n ϭ 178)

126 (68)
59 (32)

102 (58)
75 (42)

121 (66)
62 (34)

108 (61)
70 (39)

65
40–81

64
42–87

63
40–84

63
40–87

173 (94)
6 (3)
6 (3)

165 (93)
7 (4)
5 (3)

167 (91)
9 (5)
7 (4)

170 (96)
5 (3)
3 (2)

118 (64)
58 (31)
9 (5)
55 (30)
21 (11)

120 (68)
49 (28)
8 (5)
35 (20)
19 (11)

116 (63)
63 (35)
2 (1)
51 (28)
20 (11)

109 (61)
63 (35)
6 (3)
41 (23)
17 (10)

6
1–36
126 (68)

6
1–30
116 (66)

6
1–53
115 (63)

6
1–43
126 (71)

98 (53)
87 (47)

87 (49)
90 (51)

95 (52)
88 (48)

101 (57)
77 (43)

56
20–165

57
20–224

60
20–162

53
20–220

1289 (425)
42 (12)
0.50 (0.11)
20.2

1245 (432)
42 (12)
0.51 (0.10)
21.3

1313 (439)
42 (11)
0.51 (0.10)
19.5

1252 (404)
41 (11)
0.50 (0.10)
20.1

29.7
8.6
55

30.9
9.6
55

28.9
8.2
55

29.9
7.9
56

*Values given as No.",t1
12970006, PARTICIPANTS,"Setting: multicentre study, hospital outpatient clinic Number eligible: 1489 Number enrolled: 723 Number in groups: FP/SM 178, FP 183, SM 177, placebo 185 Number of withdrawals: FP/SM 53, FP 49, SM 57, placebo 59 Number completing trial: FP/SM 125, FP 134, SM 120, placebo 126 Age range: 40 to 84 years for FP versus placebo Sex: 247 M, 121 F Ethnicity: not stated (multicentre) COPD diagnosis: ATS criteria, FEV1/FVC ratio <= 70%, FEV1 < 65% predicted and > 0.70 L Severity of COPD: mean FEV1 42% predicted Inclusion criteria: current or former smokers with >= 20 pack-year history, chronic bronchitis, moderate dyspnoea Exclusion criteria: current asthma, oral steroids in previous 6 weeks, abnormal clinically significant ECG, long-term oxygen therapy, moderate or severe exacerbation in run-in, significant medical disorder Baseline characteristics of treatment/control groups: comparable","(CHEST 2003; 124:834 – 843)
Key words: adrenergic ␤-agonists; COPD; fluticasone propionate; glucocorticoids; inhaled corticosteroid; long-acting
␤2-agonist; salmeterol
Abbreviations: CBSQ ϭ chronic bronchitis symptom questionnaire; CRDQ ϭ chronic respiratory disease questionnaire; FP ϭ fluticasone propionate; FSC ϭ fluticasone propionate/salmeterol combination; ICS ϭ inhaled corticosteroid; PEF ϭ peak expiratory flow; SM ϭ salmeterol; TDI ϭ transition dyspnea index

OPD, a disease state characterized by airflow
C limitation
that is not fully reversible, is the
fourth leading cause of death in the United States,
accounting for Ͼ 119,000 deaths in 2000.1,2 COPD
(including chronic bronchitis and emphysema) affects approximately 15 to 17 million Americans,3,4

although recent data indicate that Ͼ 24 million
Americans have evidence of impaired lung function.2
The economic burden of COPD in the United States
is high with an annual cost of $30.4 billion (in 1993).5
The current approach to treatment of COPD
advocated by evidence-based international guide-

834

Downloaded From: http://journal.publications.chestnet.org/ by a Bibliotheek Rijksuniversiteit User on 07/08/2014

Clinical Investigations

lines (ie, Global Initiative for Chronic Obstructive
Lung Disease)6 consists of the use of bronchodilators
as first-line therapy and, depending on disease severity, inhaled corticosteroids (ICSs).",0
12970006, PARTICIPANTS,"Setting: multicentre study, hospital outpatient clinic Number eligible: 1489 Number enrolled: 723 Number in groups: FP/SM 178, FP 183, SM 177, placebo 185 Number of withdrawals: FP/SM 53, FP 49, SM 57, placebo 59 Number completing trial: FP/SM 125, FP 134, SM 120, placebo 126 Age range: 40 to 84 years for FP versus placebo Sex: 247 M, 121 F Ethnicity: not stated (multicentre) COPD diagnosis: ATS criteria, FEV1/FVC ratio <= 70%, FEV1 < 65% predicted and > 0.70 L Severity of COPD: mean FEV1 42% predicted Inclusion criteria: current or former smokers with >= 20 pack-year history, chronic bronchitis, moderate dyspnoea Exclusion criteria: current asthma, oral steroids in previous 6 weeks, abnormal clinically significant ECG, long-term oxygen therapy, moderate or severe exacerbation in run-in, significant medical disorder Baseline characteristics of treatment/control groups: comparable","The incidence of clinically significant ECG
abnormalities was comparable among treatment
groups (placebo group, three patients; SM group, no
patients; FP group, one patient; and FSC group, no
patients).",0
12970006, PARTICIPANTS,"Setting: multicentre study, hospital outpatient clinic Number eligible: 1489 Number enrolled: 723 Number in groups: FP/SM 178, FP 183, SM 177, placebo 185 Number of withdrawals: FP/SM 53, FP 49, SM 57, placebo 59 Number completing trial: FP/SM 125, FP 134, SM 120, placebo 126 Age range: 40 to 84 years for FP versus placebo Sex: 247 M, 121 F Ethnicity: not stated (multicentre) COPD diagnosis: ATS criteria, FEV1/FVC ratio <= 70%, FEV1 < 65% predicted and > 0.70 L Severity of COPD: mean FEV1 42% predicted Inclusion criteria: current or former smokers with >= 20 pack-year history, chronic bronchitis, moderate dyspnoea Exclusion criteria: current asthma, oral steroids in previous 6 weeks, abnormal clinically significant ECG, long-term oxygen therapy, moderate or severe exacerbation in run-in, significant medical disorder Baseline characteristics of treatment/control groups: comparable","Contradicting these findings are results from other
studies that indicate a positive outcome on a range of
inflammatory indices with ICS therapy.10 –18 Although
studies have shown that disease progression (as measured by decline in FEV1 over time) is not affected by
therapy with ICSs, several short-term and long-term
studies have shown clinical benefits with various
ICS medications, including fluticasone propionate
(FP).19 –26 An epidemiologic study27 has suggested that
therapy with ICSs reduces COPD-related morbidity
and mortality in elderly patients.",0
12970006, PARTICIPANTS,"Setting: multicentre study, hospital outpatient clinic Number eligible: 1489 Number enrolled: 723 Number in groups: FP/SM 178, FP 183, SM 177, placebo 185 Number of withdrawals: FP/SM 53, FP 49, SM 57, placebo 59 Number completing trial: FP/SM 125, FP 134, SM 120, placebo 126 Age range: 40 to 84 years for FP versus placebo Sex: 247 M, 121 F Ethnicity: not stated (multicentre) COPD diagnosis: ATS criteria, FEV1/FVC ratio <= 70%, FEV1 < 65% predicted and > 0.70 L Severity of COPD: mean FEV1 42% predicted Inclusion criteria: current or former smokers with >= 20 pack-year history, chronic bronchitis, moderate dyspnoea Exclusion criteria: current asthma, oral steroids in previous 6 weeks, abnormal clinically significant ECG, long-term oxygen therapy, moderate or severe exacerbation in run-in, significant medical disorder Baseline characteristics of treatment/control groups: comparable","The current study was designed to compare the
efficacy and safety of 24 weeks’ treatment with SM,
50 ␮g, and FP, 250 ␮g, administered together twice
daily in a single inhaler device (Diskus) with that of
placebo and the individual agents alone in patients
with COPD.",1
12970006, PARTICIPANTS,"Setting: multicentre study, hospital outpatient clinic Number eligible: 1489 Number enrolled: 723 Number in groups: FP/SM 178, FP 183, SM 177, placebo 185 Number of withdrawals: FP/SM 53, FP 49, SM 57, placebo 59 Number completing trial: FP/SM 125, FP 134, SM 120, placebo 126 Age range: 40 to 84 years for FP versus placebo Sex: 247 M, 121 F Ethnicity: not stated (multicentre) COPD diagnosis: ATS criteria, FEV1/FVC ratio <= 70%, FEV1 < 65% predicted and > 0.70 L Severity of COPD: mean FEV1 42% predicted Inclusion criteria: current or former smokers with >= 20 pack-year history, chronic bronchitis, moderate dyspnoea Exclusion criteria: current asthma, oral steroids in previous 6 weeks, abnormal clinically significant ECG, long-term oxygen therapy, moderate or severe exacerbation in run-in, significant medical disorder Baseline characteristics of treatment/control groups: comparable","Dyspnea
The mean baseline dyspnea index (BDI) scores for
the placebo, FSC, FP, and SM groups were 5.7, 6.1,
6.2, and 6.1, respectively, indicating a moderate level
of dyspnea at the beginning of the treatment period.",1
12970006, PARTICIPANTS,"Setting: multicentre study, hospital outpatient clinic Number eligible: 1489 Number enrolled: 723 Number in groups: FP/SM 178, FP 183, SM 177, placebo 185 Number of withdrawals: FP/SM 53, FP 49, SM 57, placebo 59 Number completing trial: FP/SM 125, FP 134, SM 120, placebo 126 Age range: 40 to 84 years for FP versus placebo Sex: 247 M, 121 F Ethnicity: not stated (multicentre) COPD diagnosis: ATS criteria, FEV1/FVC ratio <= 70%, FEV1 < 65% predicted and > 0.70 L Severity of COPD: mean FEV1 42% predicted Inclusion criteria: current or former smokers with >= 20 pack-year history, chronic bronchitis, moderate dyspnoea Exclusion criteria: current asthma, oral steroids in previous 6 weeks, abnormal clinically significant ECG, long-term oxygen therapy, moderate or severe exacerbation in run-in, significant medical disorder Baseline characteristics of treatment/control groups: comparable","At
Endpoint, treatment with FSC resulted in a clinically
important increase from baseline in the mean overall
CRDQ score (10.0), which was significantly greater

Table 2—Estimated Differences in Efficacy Parameters at Endpoint*
Treatment Group Comparisons
Evaluation
Predose FEV1, mL
2-h postdose FEV1
TDI
CRDQ
CBSQ

FSC vs P
161†
214†
0.8†
5.2†
0.7†

FSC vs FP

FSC vs SM

FP vs P

SM vs P

49
124†
0.1
Ϫ 0.6
Ϫ 0.1

69†
74†
0.1
3.2
0.3

112†
89†
0.7
5.8
0.8

92†
140†
0.7†
2.0
0.4

*P ϭ placebo.",t0
12970006, PARTICIPANTS,"Setting: multicentre study, hospital outpatient clinic Number eligible: 1489 Number enrolled: 723 Number in groups: FP/SM 178, FP 183, SM 177, placebo 185 Number of withdrawals: FP/SM 53, FP 49, SM 57, placebo 59 Number completing trial: FP/SM 125, FP 134, SM 120, placebo 126 Age range: 40 to 84 years for FP versus placebo Sex: 247 M, 121 F Ethnicity: not stated (multicentre) COPD diagnosis: ATS criteria, FEV1/FVC ratio <= 70%, FEV1 < 65% predicted and > 0.70 L Severity of COPD: mean FEV1 42% predicted Inclusion criteria: current or former smokers with >= 20 pack-year history, chronic bronchitis, moderate dyspnoea Exclusion criteria: current asthma, oral steroids in previous 6 weeks, abnormal clinically significant ECG, long-term oxygen therapy, moderate or severe exacerbation in run-in, significant medical disorder Baseline characteristics of treatment/control groups: comparable","The Efficacy and Safety of Fluticasone
Propionate (250 ␮g)/Salmeterol (50 ␮g)
Combined in the Diskus Inhaler for the
Treatment of COPD*
Nicola A. Hanania, MD, FCCP; Patrick Darken, PhD; Donald Horstman, PhD;
Colin Reisner, MD; Benjamin Lee, PharmD; Suzanne Davis, BA; and
Tushar Shah, MD†

Study objectives: To compare the efficacy and safety of the inhaled corticosteroid fluticasone
propionate (FP) and the inhaled long-acting ␤2-agonist salmeterol (SM), when administered
together in a single device (Diskus; GlaxoSmithKline, Inc; Research Triangle Park, NC), with that
of placebo and the individual agents alone in patients with COPD.",1
12970006, INTERVENTIONS,"FP 250 µg, 2 times a day (500 µg/d) Salmeterol 50 µg, 2 times a day FP 250 µg/salmeterol 50 µg, 2 times a day Placebo Diskus 24 weeks","The Efficacy and Safety of Fluticasone
Propionate (250 ␮g)/Salmeterol (50 ␮g)
Combined in the Diskus Inhaler for the
Treatment of COPD*
Nicola A. Hanania, MD, FCCP; Patrick Darken, PhD; Donald Horstman, PhD;
Colin Reisner, MD; Benjamin Lee, PharmD; Suzanne Davis, BA; and
Tushar Shah, MD†

Study objectives: To compare the efficacy and safety of the inhaled corticosteroid fluticasone
propionate (FP) and the inhaled long-acting ␤2-agonist salmeterol (SM), when administered
together in a single device (Diskus; GlaxoSmithKline, Inc; Research Triangle Park, NC), with that
of placebo and the individual agents alone in patients with COPD.",1
12970006, INTERVENTIONS,"FP 250 µg, 2 times a day (500 µg/d) Salmeterol 50 µg, 2 times a day FP 250 µg/salmeterol 50 µg, 2 times a day Placebo Diskus 24 weeks","Interventions: FP (250 ␮g), SM (50 ␮g), FP plus SM combined in a single inhaler (FSC), or placebo
administered twice daily through the Diskus device for 24 weeks.",2
12970006, INTERVENTIONS,"FP 250 µg, 2 times a day (500 µg/d) Salmeterol 50 µg, 2 times a day FP 250 µg/salmeterol 50 µg, 2 times a day Placebo Diskus 24 weeks","The current study was designed to compare the
efficacy and safety of 24 weeks’ treatment with SM,
50 ␮g, and FP, 250 ␮g, administered together twice
daily in a single inhaler device (Diskus) with that of
placebo and the individual agents alone in patients
with COPD.",2
12970006, INTERVENTIONS,"FP 250 µg, 2 times a day (500 µg/d) Salmeterol 50 µg, 2 times a day FP 250 µg/salmeterol 50 µg, 2 times a day Placebo Diskus 24 weeks","Following the run-in
period, eligible patients were randomized as follows: FP, 250 ␮g
(FLOVENT DISKUS; GlaxoSmithKline, Inc); SM, 50 ␮g (SEREVENT DISKUS; GlaxoSmithKline, Inc); FP, 250 ␮g, plus SM,
50 ␮g, in combination (FSC) [ADVAIR DISKUS; GlaxoSmithKline, Inc]; or placebo via the Diskus device twice daily for 24
weeks.",2
12970006, INTERVENTIONS,"FP 250 µg, 2 times a day (500 µg/d) Salmeterol 50 µg, 2 times a day FP 250 µg/salmeterol 50 µg, 2 times a day Placebo Diskus 24 weeks","Six hundred ninety-one
patients with COPD were treated with FSC (FP, 500
␮g/SM, 50 ␮g) twice daily, with the individual
components alone at the same doses, or placebo for
24 weeks.",1
12970006, OUTCOMES,Predose FEV1 2 hour post dose FEV1 Morning PEFR Dyspnoea (Transitional Dyspnoea Index) Supplemental salbutamol use Health status (CRDQ) Symptoms of chronic bronchitis (CBSQ) Exacerbations Adverse events,"Other efficacy parameters included
morning peak expiratory flow (PEF), dyspnea (assessed by the
transition dyspnea index [TDI]41), supplemental albuterol use,
health status (as assessed by the chronic respiratory disease
questionnaire [CRDQ]42) symptoms of chronic bronchitis (assessed by the chronic bronchitis symptom questionnaire
[CBSQ]43,44), and exacerbations (defined by treatment, with
moderate exacerbations requiring treatment with antibiotics
and/or corticosteroids, and severe exacerbations requiring hospitalization).",2
12970006, OUTCOMES,Predose FEV1 2 hour post dose FEV1 Morning PEFR Dyspnoea (Transitional Dyspnoea Index) Supplemental salbutamol use Health status (CRDQ) Symptoms of chronic bronchitis (CBSQ) Exacerbations Adverse events,"(CHEST 2003; 124:834 – 843)
Key words: adrenergic ␤-agonists; COPD; fluticasone propionate; glucocorticoids; inhaled corticosteroid; long-acting
␤2-agonist; salmeterol
Abbreviations: CBSQ ϭ chronic bronchitis symptom questionnaire; CRDQ ϭ chronic respiratory disease questionnaire; FP ϭ fluticasone propionate; FSC ϭ fluticasone propionate/salmeterol combination; ICS ϭ inhaled corticosteroid; PEF ϭ peak expiratory flow; SM ϭ salmeterol; TDI ϭ transition dyspnea index

OPD, a disease state characterized by airflow
C limitation
that is not fully reversible, is the
fourth leading cause of death in the United States,
accounting for Ͼ 119,000 deaths in 2000.1,2 COPD
(including chronic bronchitis and emphysema) affects approximately 15 to 17 million Americans,3,4

although recent data indicate that Ͼ 24 million
Americans have evidence of impaired lung function.2
The economic burden of COPD in the United States
is high with an annual cost of $30.4 billion (in 1993).5
The current approach to treatment of COPD
advocated by evidence-based international guide-

834

Downloaded From: http://journal.publications.chestnet.org/ by a Bibliotheek Rijksuniversiteit User on 07/08/2014

Clinical Investigations

lines (ie, Global Initiative for Chronic Obstructive
Lung Disease)6 consists of the use of bronchodilators
as first-line therapy and, depending on disease severity, inhaled corticosteroids (ICSs).",0
